datetime_lst,datetime,ws10,wdir10,ws100,r2m,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,alpha_sol,azimuth_sol,CF100,dhi,dni
5/22/2014 18:00,5/22/2014 17:00,2.6,161,4.300000191,0.56,20.1,13.7,9.9,100500,165,371,1,0,34,0,0.449,-1.58,0.04,131,78
5/22/2014 19:00,5/22/2014 18:00,3.1,147,6,0.63,18.9,13.7,9.9,100500,99,363,1,0,5,0,0.29,-1.78,0.13,94,17
5/22/2014 20:00,5/22/2014 19:00,3.5,148,6.900000095,0.73,17.7,13.7,9.9,100500,28,361,1,0,0,0,0.137,-1.98,0.21,28,0
5/22/2014 21:00,5/22/2014 20:00,4.2,150,8.100000381,0.77,16.6,13.8,9.9,100600,2,360,1,0.1,0,0,0,-2.18,0.36,2,0
5/22/2014 22:00,5/22/2014 21:00,4.4,163,8.300000191,0.77,16.3,13.8,9.9,100600,0,355,0.99,0,0,0,0,-2.4,0.39,0,0
5/22/2014 23:00,5/22/2014 22:00,4.3,151,7.699999809,0.79,16.6,13.8,10,100600,0,357,0.98,0,0,0,0,-2.63,0.31,0,0
6/8/2014 0:00,6/7/2014 23:00,3.7,313,7.099999905,0.85,19,14,11.3,101400,0,366,0.27,0,0,0,0,-2.87,0.23,0,0
6/8/2014 1:00,6/8/2014 0:00,3,311,6.199999809,0.86,18.1,14.1,11.3,101400,0,359,0.27,0,0,0,0,-3.11,0.15,0,0
6/8/2014 2:00,6/8/2014 1:00,3.1,316,6.199999809,0.86,17.6,14.1,11.3,101400,0,360,0.55,0,0,0,0,2.93,0.15,0,0
6/8/2014 3:00,6/8/2014 2:00,3.3,327,6.599999905,0.88,16.9,14.1,11.3,101400,0,355,0.28,0,0,0,0,2.69,0.19,0,0
6/8/2014 4:00,6/8/2014 3:00,3.2,322,6.400000095,0.9,16.4,14.1,11.3,101500,0,351,0.16,0.5,0,0,0,2.46,0.17,0,0
6/8/2014 5:00,6/8/2014 4:00,2.7,335,5.5,0.91,16.3,14.2,11.3,101500,6,358,0.09,1.9,1,0,0.009,2.24,0.1,5,20
6/8/2014 6:00,6/8/2014 5:00,2.3,336,4.099999905,0.9,17,14.2,11.3,101600,55,357,0.32,1.6,18,0,0.144,2.04,0.03,37,125
6/8/2014 7:00,6/8/2014 6:00,1.8,330,2.599999905,0.88,18,14.2,11.3,101600,124,368,0.67,0.8,52,0,0.293,1.85,0,72,180
6/8/2014 8:00,6/8/2014 7:00,1.9,342,2.400000095,0.85,18.9,14.2,11.3,101700,256,366,0.47,0.2,140,0,0.451,1.65,0,116,321
6/8/2014 9:00,6/8/2014 8:00,2.2,346,2.799999952,0.82,19.6,14.2,11.3,101700,382,366,0.56,0.3,234,0,0.611,1.44,0,148,408
6/8/2014 10:00,6/8/2014 9:00,2.2,341,2.799999952,0.81,19.7,14.3,11.3,101700,407,379,0.61,0.2,212,0,0.766,1.2,0,195,306
6/8/2014 11:00,6/8/2014 10:00,2.4,29,3.099999905,0.78,20.4,14.3,11.3,101800,336,384,0.97,0.1,94,0,0.905,0.9,0,242,120
6/8/2014 12:00,6/8/2014 11:00,2.2,34,2.700000048,0.73,21.2,14.3,11.4,101800,476,384,0.81,0.3,243,0,1.01,0.52,0,233,287
6/8/2014 13:00,6/8/2014 12:00,1.6,31,1.899999976,0.69,22.2,14.3,11.4,101800,552,387,0.24,0.5,264,0,1.056,0.06,0,288,303
6/8/2014 14:00,6/8/2014 13:00,1.7,13,2,0.65,23.2,14.4,11.4,101800,564,385,0.08,0.4,292,0,1.027,-0.42,0,272,341
6/8/2014 15:00,6/8/2014 14:00,2.1,3,2.599999905,0.6,24.2,14.4,11.4,101800,573,370,0.1,0,430,0,0.933,-0.82,0,143,535
6/8/2014 16:00,6/8/2014 15:00,2.6,9,3.200000048,0.58,24.4,14.4,11.4,101800,504,382,0.1,0.1,322,0,0.8,-1.14,0,182,449
6/8/2014 17:00,6/8/2014 16:00,3.2,18,4,0.55,24.4,14.4,11.4,101800,404,381,0.15,0,272,0,0.648,-1.39,0.02,132,451
6/8/2014 18:00,6/8/2014 17:00,3.4,23,4.5,0.56,24,14.5,11.4,101800,303,376,0.21,0,212,0,0.488,-1.6,0.04,91,452
6/8/2014 19:00,6/8/2014 18:00,2.9,19,4.599999905,0.6,23.2,14.5,11.4,101800,217,365,0.23,0,137,0,0.33,-1.8,0.05,80,423
6/8/2014 20:00,6/8/2014 19:00,2.9,19,5.400000095,0.67,21.7,14.5,11.4,101800,98,355,0.15,0,50,0,0.178,-1.99,0.09,48,282
6/8/2014 21:00,6/8/2014 20:00,3,27,6.199999809,0.78,19.6,14.6,11.4,101800,16,350,0.23,0,5,0,0.039,-2.19,0.15,11,100
6/8/2014 22:00,6/8/2014 21:00,3.3,39,6.599999905,0.83,18.7,14.6,11.4,101800,0,348,0.48,0,0,0,0,-2.41,0.19,0,0
6/8/2014 23:00,6/8/2014 22:00,3.7,49,7.400000095,0.85,18.2,14.6,11.4,101800,0,357,0.62,0,0,0,0,-2.64,0.27,0,0
6/10/2014 0:00,6/9/2014 23:00,3.3,193,7.099999905,0.91,19.7,15.3,11.5,101400,0,365,1,0,0,0,0,-2.87,0.23,0,0
6/10/2014 1:00,6/10/2014 0:00,3.5,210,7.199999809,0.9,19,15.3,11.5,101300,0,371,0.99,0.3,0,0,0,-3.11,0.25,0,0
6/10/2014 2:00,6/10/2014 1:00,3,226,6.5,0.92,18.4,15.4,11.5,101300,0,378,1,6.3,0,0,0,2.93,0.18,0,0
6/10/2014 3:00,6/10/2014 2:00,4.6,218,8.399999619,0.94,17.4,15.4,11.5,101400,0,384,1,5.6,0,0,0,2.69,0.4,0,0
6/10/2014 4:00,6/10/2014 3:00,3.8,193,7.5,0.92,18.1,15.4,11.5,101500,0,388,1,0,0,0,0,2.46,0.28,0,0
6/10/2014 5:00,6/10/2014 4:00,3.7,198,7.5,0.89,18,15.5,11.5,101600,6,354,1,0,0,0,0.011,2.24,0.28,6,0
6/10/2014 6:00,6/10/2014 5:00,1.7,178,4.300000191,0.89,18,15.5,11.5,101500,71,352,1,0,28,0,0.146,2.04,0.04,43,193
6/10/2014 7:00,6/10/2014 6:00,2.4,114,3.900000095,0.9,18.3,15.5,11.5,101400,131,361,0.81,0,58,0,0.295,1.85,0.02,73,200
6/10/2014 8:00,6/10/2014 7:00,2.5,159,3.599999905,0.85,19.8,15.5,11.5,101500,297,359,0,0,150,0,0.452,1.65,0.01,147,343
6/10/2014 9:00,6/10/2014 8:00,2.7,165,3.5,0.79,21.5,15.6,11.5,101500,496,353,0,0,390,0,0.612,1.44,0.01,106,679
6/10/2014 10:00,6/10/2014 9:00,2.7,192,3.400000095,0.71,23.6,15.6,11.5,101500,626,361,0.05,0,506,0,0.767,1.2,0.01,120,729
6/10/2014 11:00,6/10/2014 10:00,3.3,239,4.300000191,0.7,24.5,15.6,11.5,101600,677,373,0.61,0,546,0,0.907,0.91,0.04,131,693
6/10/2014 12:00,6/10/2014 11:00,4.5,260,5.900000095,0.7,24.8,15.6,11.5,101600,601,392,0.53,0.4,436,0,1.012,0.53,0.13,165,514
6/10/2014 13:00,6/10/2014 12:00,4.1,281,5.300000191,0.71,23.8,15.6,11.6,101700,606,391,0.38,0.9,396,0,1.059,0.06,0.09,210,454
6/10/2014 14:00,6/10/2014 13:00,3.3,291,4.199999809,0.71,24,15.7,11.6,101700,491,390,0.67,0,217,0,1.03,-0.42,0.03,274,253
6/10/2014 15:00,6/10/2014 14:00,3.9,286,5.199999809,0.72,23.5,15.7,11.6,101700,588,379,1,0.1,349,0,0.937,-0.82,0.08,239,433
6/10/2014 16:00,6/10/2014 15:00,2.8,277,5.099999905,0.74,23,15.7,11.6,101900,460,384,1,0.1,271,0,0.804,-1.14,0.07,189,376
6/10/2014 17:00,6/10/2014 16:00,1.6,298,3.400000095,0.75,22.1,15.8,11.6,101800,335,383,1,0,152,0,0.651,-1.39,0.01,183,251
6/10/2014 18:00,6/10/2014 17:00,1.6,289,3.099999905,0.75,21.3,15.8,11.6,101700,210,385,0.69,0,83,0,0.492,-1.6,0,127,176
6/10/2014 19:00,6/10/2014 18:00,1.7,273,2.799999952,0.72,20.8,15.8,11.6,101800,144,365,0.32,0,41,0,0.333,-1.8,0,103,125
6/10/2014 20:00,6/10/2014 19:00,1.4,272,2.599999905,0.72,19.9,15.9,11.6,101900,105,347,0.22,0,55,0,0.182,-1.99,0,50,305
6/10/2014 21:00,6/10/2014 20:00,1.9,264,4.099999905,0.76,18.2,15.9,11.6,102000,19,342,0.19,0,6,0,0.043,-2.19,0.03,13,120
6/10/2014 22:00,6/10/2014 21:00,2.3,265,5.099999905,0.8,16.9,15.9,11.6,102000,0,340,0.04,0,0,0,0,-2.4,0.07,0,0
6/10/2014 23:00,6/10/2014 22:00,1.7,281,3.700000048,0.9,16.3,16,11.6,102100,0,337,0.51,0,0,0,0,-2.63,0.02,0,0
7/5/2014 0:00,7/4/2014 23:00,3.1,199,6.599999905,0.73,20.7,15.8,13.4,100400,0,364,0.35,0,0,0,0,-2.85,0.19,0,0
7/5/2014 1:00,7/5/2014 0:00,3.2,209,6.900000095,0.79,20.1,15.8,13.4,100400,0,359,0.14,0,0,0,0,-3.09,0.21,0,0
7/5/2014 2:00,7/5/2014 1:00,3,200,6.5,0.83,19.6,15.8,13.4,100400,0,363,0.12,0,0,0,0,2.95,0.18,0,0
7/5/2014 3:00,7/5/2014 2:00,2.7,193,6.099999905,0.86,18.9,15.9,13.4,100300,0,354,0.23,0,0,0,0,2.71,0.14,0,0
7/5/2014 4:00,7/5/2014 3:00,2.7,193,6.099999905,0.88,18.3,15.9,13.4,100300,0,351,0.06,0,0,0,0,2.48,0.14,0,0
7/5/2014 5:00,7/5/2014 4:00,2.9,192,6.099999905,0.87,18.4,15.9,13.4,100300,4,364,0.11,0,1,0,0,2.26,0.14,3,20
7/5/2014 6:00,7/5/2014 5:00,3.2,179,5.800000191,0.83,19.1,15.9,13.4,100200,48,364,0.2,0,16,0,0.131,2.06,0.12,32,122
7/5/2014 7:00,7/5/2014 6:00,3.8,171,6.099999905,0.81,19.9,15.9,13.4,100200,98,381,0.28,0,34,0,0.279,1.86,0.14,64,123
7/5/2014 8:00,7/5/2014 7:00,5.4,183,7.5,0.78,20.7,15.9,13.4,100200,309,359,0.33,0.1,209,0,0.436,1.67,0.28,100,495
7/5/2014 9:00,7/5/2014 8:00,6.8,201,9.300000191,0.76,21.3,16,13.4,100200,345,377,0.54,0.2,215,0,0.596,1.46,0.54,130,383
7/5/2014 10:00,7/5/2014 9:00,7,205,9.5,0.77,21.1,16,13.4,100200,409,384,0.81,0.2,213,0,0.752,1.22,0.58,196,312
7/5/2014 11:00,7/5/2014 10:00,6.6,209,10.10000038,0.77,20.1,16,13.4,100200,311,396,1,0.6,149,0,0.893,0.93,0.68,162,191
7/5/2014 12:00,7/5/2014 11:00,6.6,210,10.19999981,0.85,19.3,16,13.4,100200,182,393,1,1,51,0,1.003,0.56,0.69,131,61
7/5/2014 13:00,7/5/2014 12:00,6.9,214,10.30000019,0.93,18.3,16,13.5,100200,22,395,0.98,0.7,0,0,1.056,0.1,0.71,22,0
7/5/2014 14:00,7/5/2014 13:00,6.2,212,8.5,0.89,19.5,16,13.5,100200,143,393,0.83,0.1,3,0,1.033,-0.38,0.42,140,3
7/5/2014 15:00,7/5/2014 14:00,6.4,219,8.800000191,0.83,20.8,16,13.5,100200,202,395,0.79,0,15,0,0.945,-0.79,0.46,187,19
7/5/2014 16:00,7/5/2014 15:00,6.6,229,9.199999809,0.8,21.1,16.1,13.5,100300,200,396,0.89,0,18,0,0.814,-1.11,0.53,182,25
7/5/2014 17:00,7/5/2014 16:00,6.2,237,8.699999809,0.76,21.4,16.1,13.5,100300,307,385,0.48,0.1,118,0,0.663,-1.36,0.45,189,192
7/5/2014 18:00,7/5/2014 17:00,5.1,237,7.400000095,0.72,21.6,16.1,13.5,100400,286,368,0.86,0,144,0,0.504,-1.58,0.27,142,298
7/5/2014 19:00,7/5/2014 18:00,4,229,6.099999905,0.72,21.1,16.1,13.5,100400,154,377,1,0,55,0,0.345,-1.78,0.14,99,163
7/5/2014 20:00,7/5/2014 19:00,3.5,219,5.900000095,0.75,20.5,16.1,13.5,100400,74,379,1,0,25,0,0.192,-1.98,0.13,49,131
7/5/2014 21:00,7/5/2014 20:00,3,210,5.599999905,0.8,19.6,16.1,13.5,100500,13,374,0.98,0.1,2,0,0.052,-2.17,0.11,11,38
7/5/2014 22:00,7/5/2014 21:00,2.8,196,5.599999905,0.84,19.1,16.1,13.5,100500,0,372,0.98,0,0,0,0,-2.38,0.11,0,0
7/5/2014 23:00,7/5/2014 22:00,2.7,192,5.599999905,0.87,18.8,16.2,13.5,100500,0,372,0.98,0,0,0,0,-2.61,0.11,0,0
7/6/2014 0:00,7/5/2014 23:00,2.9,183,5.800000191,0.91,18.5,16.2,13.5,100500,0,378,0.99,0.8,0,0,0,-2.85,0.12,0,0
7/6/2014 1:00,7/6/2014 0:00,3.3,187,6.300000191,0.93,18.2,16.2,13.5,100500,0,377,1,0.5,0,0,0,-3.09,0.16,0,0
7/6/2014 2:00,7/6/2014 1:00,3.2,190,6.300000191,0.94,18.3,16.2,13.5,100500,0,390,1,0.9,0,0,0,2.95,0.16,0,0
7/6/2014 3:00,7/6/2014 2:00,3.4,189,6.400000095,0.95,18,16.2,13.5,100500,0,385,1,0.6,0,0,0,2.71,0.17,0,0
7/6/2014 4:00,7/6/2014 3:00,3.5,188,6.599999905,0.94,18.2,16.2,13.5,100400,0,384,1,0.2,0,0,0,2.48,0.19,0,0
7/6/2014 5:00,7/6/2014 4:00,3.6,182,6.900000095,0.94,18.1,16.2,13.5,100400,2,376,1,0,0,0,0,2.26,0.21,2,0
7/6/2014 6:00,7/6/2014 5:00,4.3,175,7.599999905,0.91,18.5,16.2,13.5,100400,35,378,1,0,5,0,0.129,2.06,0.29,30,39
7/6/2014 7:00,7/6/2014 6:00,4.9,174,8.300000191,0.87,19.2,16.2,13.5,100400,112,371,0.99,0,32,0,0.277,1.86,0.39,80,117
7/6/2014 8:00,7/6/2014 7:00,5,173,8.300000191,0.81,20.1,16.2,13.5,100400,101,389,0.87,0,15,0,0.434,1.67,0.39,86,36
7/6/2014 9:00,7/6/2014 8:00,5.9,179,8.399999619,0.76,21.1,16.2,13.5,100400,349,380,0.34,0,178,0,0.594,1.46,0.4,171,318
7/6/2014 10:00,7/6/2014 9:00,6.1,181,8.300000191,0.72,22,16.2,13.5,100400,455,367,0.95,0,315,0,0.75,1.22,0.39,140,462
7/6/2014 11:00,7/6/2014 10:00,5.7,178,7.599999905,0.7,23,16.3,13.5,100400,596,379,0.99,0,411,0,0.891,0.93,0.29,185,528
7/6/2014 12:00,7/6/2014 11:00,6.5,180,8.800000191,0.65,23.7,16.3,13.5,100400,551,386,1,0,278,0,1.001,0.56,0.46,273,330
7/6/2014 13:00,7/6/2014 12:00,6.8,180,9.300000191,0.61,24.6,16.3,13.5,100400,608,387,1,0,271,0,1.054,0.1,0.54,337,312
7/6/2014 14:00,7/6/2014 13:00,6.8,177,9.199999809,0.61,24.5,16.3,13.5,100300,429,397,1,0,131,0,1.032,-0.38,0.53,298,153
7/6/2014 15:00,7/6/2014 14:00,7,171,9.800000191,0.63,23.8,16.3,13.5,100300,476,400,0.99,0.1,150,0,0.944,-0.79,0.63,326,185
7/6/2014 16:00,7/6/2014 15:00,5.5,177,8.800000191,0.63,23.3,16.3,13.5,100300,277,400,1,0.1,38,0,0.813,-1.11,0.46,239,52
7/6/2014 17:00,7/6/2014 16:00,3.5,171,6,0.68,22,16.3,13.5,100300,265,399,1,0.1,61,0,0.662,-1.36,0.13,204,99
7/6/2014 18:00,7/6/2014 17:00,2.3,173,3.900000095,0.85,19.1,16.3,13.5,100300,150,399,1,0.6,66,0,0.503,-1.58,0.02,84,137
7/6/2014 19:00,7/6/2014 18:00,4.6,240,7.199999809,0.89,18.2,16.4,13.5,100300,102,394,1,0.3,32,0,0.344,-1.78,0.25,70,95
7/6/2014 20:00,7/6/2014 19:00,5.7,279,9.100000381,0.94,16.7,16.4,13.5,100500,17,388,1,2.4,2,0,0.191,-1.97,0.51,15,11
7/6/2014 21:00,7/6/2014 20:00,4.2,276,6.900000095,0.94,16,16.4,13.5,100600,9,373,1,0.2,0,0,0.051,-2.17,0.21,9,0
7/6/2014 22:00,7/6/2014 21:00,3.6,250,6.099999905,0.93,15.3,16.4,13.6,100700,0,357,1,0,0,0,0,-2.38,0.14,0,0
7/6/2014 23:00,7/6/2014 22:00,3.7,231,6.400000095,0.93,14.9,16.4,13.6,100800,0,352,1,0,0,0,0,-2.61,0.17,0,0
7/11/2014 0:00,7/10/2014 23:00,1.6,255,2.5,0.98,18,16.3,13.8,101100,0,358,0.96,0,0,0,0,-2.85,0,0,0
7/11/2014 1:00,7/11/2014 0:00,2.5,224,3.700000048,0.99,17.6,16.4,13.8,101100,0,359,0.96,0,0,0,0,-3.09,0.02,0,0
7/11/2014 2:00,7/11/2014 1:00,3.1,242,4.900000095,0.99,17.2,16.4,13.8,101100,0,355,1,0,0,0,0,2.95,0.06,0,0
7/11/2014 3:00,7/11/2014 2:00,3.2,260,5.099999905,0.99,17.1,16.4,13.8,101100,0,351,1,0,0,0,0,2.71,0.07,0,0
7/11/2014 4:00,7/11/2014 3:00,3.1,265,4.800000191,1,16.5,16.4,13.9,101100,0,360,1,0,0,0,0,2.48,0.06,0,0
7/11/2014 5:00,7/11/2014 4:00,2.1,280,3.5,1,16.2,16.4,13.9,101100,3,353,1,0,0,0,0,2.26,0.01,3,0
7/11/2014 6:00,7/11/2014 5:00,1.7,302,2.299999952,0.99,17.3,16.4,13.9,101100,52,353,1,0,14,0,0.12,2.05,0,38,117
7/11/2014 7:00,7/11/2014 6:00,0.7,314,0.800000012,0.96,18.3,16.4,13.9,101200,144,358,1,0,58,0,0.268,1.86,0,86,219
7/11/2014 8:00,7/11/2014 7:00,0.3,221,0.200000003,0.93,19.5,16.5,13.9,101200,114,401,1,0,6,0,0.425,1.66,0,108,15
7/11/2014 9:00,7/11/2014 8:00,0.5,175,0.600000024,0.89,20.5,16.5,13.9,101200,155,406,1,0,6,0,0.585,1.45,0,149,11
7/11/2014 10:00,7/11/2014 9:00,0.9,154,1.100000024,0.84,21.5,16.5,13.9,101200,228,408,1,0,19,0,0.741,1.22,0,209,28
7/11/2014 11:00,7/11/2014 10:00,0.3,215,0.200000003,0.88,20.6,16.5,13.9,101200,275,410,0.96,0,63,0,0.881,0.93,0,212,82
7/11/2014 12:00,7/11/2014 11:00,0.6,158,0.699999988,0.82,21.8,16.5,13.9,101200,409,413,0.9,0.1,140,0,0.99,0.56,0,269,167
7/11/2014 13:00,7/11/2014 12:00,0.7,77,0.899999976,0.77,22.7,16.5,13.9,101200,420,413,0.8,0.1,124,0,1.044,0.11,0,296,143
7/11/2014 14:00,7/11/2014 13:00,1.1,80,1.399999976,0.75,23.4,16.5,13.9,101200,481,409,0.65,0,223,0,1.023,-0.37,0,258,261
7/11/2014 15:00,7/11/2014 14:00,0.3,118,0.400000006,0.75,23.7,16.5,13.9,101200,475,405,0.55,0,251,0,0.936,-0.77,0,224,312
7/11/2014 16:00,7/11/2014 15:00,1.3,274,1.600000024,0.74,24,16.6,13.9,101200,455,396,0.51,0,247,0,0.807,-1.1,0,208,342
7/11/2014 17:00,7/11/2014 16:00,2.6,282,3.5,0.73,23.7,16.6,13.9,101200,393,397,0.92,0.1,225,0,0.656,-1.35,0.01,168,369
7/11/2014 18:00,7/11/2014 17:00,2.4,313,3.5,0.77,21.5,16.6,13.9,101200,223,391,0.95,1,115,0,0.497,,0.01,108,241
7/11/2014 19:00,7/11/2014 18:00,1.8,315,2.599999905,0.84,19.7,16.6,13.9,101200,118,385,0.8,0.9,42,0,0.338,-1.77,0,76,127
7/11/2014 20:00,7/11/2014 19:00,1.9,276,3.5,0.86,19.6,16.6,13.9,101200,53,376,0.6,0,10,0,0.185,-1.97,0.01,43,54
7/11/2014 21:00,7/11/2014 20:00,2.3,283,4.699999809,0.94,18.4,16.7,13.9,101300,12,366,0.56,0,3,0,0.044,-2.16,0.05,9,60
7/11/2014 22:00,7/11/2014 21:00,2.1,291,4.199999809,0.97,17.3,16.7,13.9,101300,0,363,0.48,0,0,0,0,-2.38,0.03,0,0
7/11/2014 23:00,7/11/2014 22:00,2,295,3.799999952,0.99,17.5,16.7,13.9,101300,0,349,0.51,0,0,0,0,-2.61,0.02,0,0
7/12/2014 0:00,7/11/2014 23:00,1.7,306,3.099999905,0.99,17,16.7,13.9,101300,0,343,0.41,0,0,0,0,-2.85,0,0,0
7/12/2014 1:00,7/12/2014 0:00,1.7,323,2.799999952,0.97,16.3,16.8,13.9,101300,0,334,0.26,0,0,0,0,-3.09,0,0,0
7/12/2014 2:00,7/12/2014 1:00,1.5,334,2.400000095,0.96,15.3,16.8,13.9,101200,0,326,0.23,0,0,0,0,2.95,0,0,0
7/12/2014 3:00,7/12/2014 2:00,1.5,345,2.299999952,0.96,14.4,16.8,13.9,101200,0,321,0.15,0,0,0,0,2.71,0,0,0
7/12/2014 4:00,7/12/2014 3:00,1.5,0,2.900000095,0.95,14.2,16.8,13.9,101200,0,318,0.11,0,0,0,0,2.48,0,0,0
7/12/2014 5:00,7/12/2014 4:00,1.4,18,3.299999952,0.94,14.3,16.8,13.9,101200,3,315,0.09,0,1,0,0,2.26,0.01,2,20
7/12/2014 6:00,7/12/2014 5:00,1.7,37,3.400000095,0.92,15.7,16.8,13.9,101200,66,313,0.03,0,33,0,0.117,2.05,0.01,33,282
7/12/2014 7:00,7/12/2014 6:00,1.8,65,2.700000048,0.87,17.1,16.8,13.9,101200,186,319,0.05,0,120,0,0.266,1.86,0,66,457
7/12/2014 8:00,7/12/2014 7:00,2.1,88,2.700000048,0.83,18.2,16.8,13.9,101200,305,331,0.11,0,204,0,0.423,1.66,0,101,497
7/12/2014 9:00,7/12/2014 8:00,2,106,2.5,0.79,19.3,16.8,13.9,101200,458,336,0.21,0,346,0,0.583,1.45,0,112,629
7/12/2014 10:00,7/12/2014 9:00,2,109,2.5,0.73,20.4,16.8,13.9,101200,589,342,0.13,0,462,0,0.738,1.22,0,127,686
7/12/2014 11:00,7/12/2014 10:00,2.6,132,3.200000048,0.66,21.7,16.8,13.9,101200,646,353,0.36,0,498,0,0.879,0.93,0,148,647
7/12/2014 12:00,7/12/2014 11:00,2.6,128,3.299999952,0.6,22.5,16.8,13.9,101100,728,352,0.4,0,552,0,0.988,0.56,0.01,176,661
7/12/2014 13:00,7/12/2014 12:00,2.6,134,3.299999952,0.56,22.8,16.8,14,101100,762,349,0.36,0,635,0,1.041,0.11,0.01,127,736
7/12/2014 14:00,7/12/2014 13:00,2.3,144,2.799999952,0.54,23.1,16.8,14,101100,738,365,0.42,0,572,0,1.021,-0.36,0,166,671
7/12/2014 15:00,7/12/2014 14:00,1.7,145,2,0.53,23.2,16.9,14,101000,624,361,0.36,0,444,0,0.934,-0.77,0,180,552
7/12/2014 16:00,7/12/2014 15:00,1.1,161,1.399999976,0.52,23.3,16.9,14,101000,411,377,0.41,0,270,0,0.805,-1.09,0,141,374
7/12/2014 17:00,7/12/2014 16:00,1,185,1.200000048,0.52,23.4,16.9,14,101000,311,379,0.45,0,190,0,0.655,-1.35,0,121,312
7/12/2014 18:00,7/12/2014 17:00,1,235,1.299999952,0.53,22.9,16.9,14,100900,260,372,0.59,0,150,0,0.496,-1.57,0,110,315
7/12/2014 19:00,7/12/2014 18:00,1.7,263,2.5,0.6,22.1,16.9,14,100900,183,361,0.43,0,119,0,0.337,-1.77,0,64,360
7/12/2014 20:00,7/12/2014 19:00,1.6,267,3.200000048,0.75,20.6,17,14,101000,84,361,0.37,0,45,0,0.184,-1.96,0,39,246
7/12/2014 21:00,7/12/2014 20:00,1.7,271,2.900000095,0.76,19.3,17,14,101000,16,353,0.49,0,6,0,0.043,-2.16,0,10,120
7/12/2014 22:00,7/12/2014 21:00,1.6,243,2.200000048,0.84,17.9,17,14,101000,0,350,0.36,0,0,0,0,-2.38,0,0,0
7/12/2014 23:00,7/12/2014 22:00,2.3,244,4.900000095,0.93,17.3,17,14,101000,0,353,0.73,0,0,0,0,-2.61,0.06,0,0
7/13/2014 0:00,7/12/2014 23:00,2.9,250,5.400000095,0.95,17.3,17,14,100900,0,345,0.9,0,0,0,0,-2.84,0.09,0,0
7/13/2014 1:00,7/13/2014 0:00,3.1,257,5.699999809,0.98,16.7,17,14,100900,0,354,0.97,0,0,0,0,-3.09,0.11,0,0
7/13/2014 2:00,7/13/2014 1:00,3.1,262,5.5,0.99,16.6,17.1,14,100900,0,354,0.99,0,0,0,0,2.95,0.1,0,0
7/13/2014 3:00,7/13/2014 2:00,2.6,261,4.599999905,1,16.3,17.1,14,100800,0,363,1,0,0,0,0,2.71,0.05,0,0
7/13/2014 4:00,7/13/2014 3:00,2.2,250,3.799999952,0.99,16.4,17.1,14,100800,0,376,1,0,0,0,0,2.48,0.02,0,0
7/13/2014 5:00,7/13/2014 4:00,1.6,236,2.900000095,0.96,16.5,17.1,14,100800,2,389,0.95,0,0,0,0,2.26,0,2,0
7/13/2014 6:00,7/13/2014 5:00,1.8,225,2.599999905,0.95,16.5,17.1,14,100700,25,393,0.76,0,1,0,0.115,2.05,0,24,9
7/13/2014 7:00,7/13/2014 6:00,2.5,230,3.299999952,0.92,16.8,17.1,14,100700,80,384,0.69,0,7,0,0.264,1.86,0.01,73,27
7/13/2014 8:00,7/13/2014 7:00,3,226,3.900000095,0.84,17.9,17.1,14,100600,236,353,0.92,0,118,0,0.421,1.66,0.02,118,289
7/13/2014 9:00,7/13/2014 8:00,3.2,228,4.199999809,0.78,18.9,17.1,14,100600,310,366,0.96,0,141,0,0.581,1.45,0.03,169,257
7/13/2014 10:00,7/13/2014 9:00,2.9,235,3.900000095,0.76,19.4,17.1,14,100600,342,383,0.74,0.2,121,0,0.736,1.21,0.02,221,180
7/13/2014 11:00,7/13/2014 10:00,3.4,241,4.400000095,0.69,20.4,17.1,14,100600,537,375,0.41,0.2,293,0,0.877,0.93,0.04,244,381
7/13/2014 12:00,7/13/2014 11:00,3.7,242,4.800000191,0.65,21,17.1,14,100600,598,353,0.39,0.1,418,0,0.986,0.56,0.06,180,501
7/13/2014 13:00,7/13/2014 12:00,3.7,247,4.699999809,0.62,21.8,17.1,14,100500,628,359,0.41,0.1,458,0,1.039,0.11,0.05,170,531
7/13/2014 14:00,7/13/2014 13:00,3.5,259,4.5,0.6,22.5,17.1,14,100500,728,356,0.36,0.1,567,0,1.019,-0.36,0.04,161,666
7/13/2014 15:00,7/13/2014 14:00,3.1,261,3.900000095,0.61,22.9,17.1,14,100500,587,384,0.39,0,413,0,0.932,-0.77,0.02,174,514
7/13/2014 16:00,7/13/2014 15:00,2.8,266,3.5,0.62,23.3,17.2,14,100400,494,377,0.7,0,321,0,0.804,-1.09,0.01,173,446
7/13/2014 17:00,7/13/2014 16:00,2.8,273,3.599999905,0.7,21.2,17.2,14,100400,334,381,0.68,0.9,176,0,0.653,-1.35,0.01,158,290
7/13/2014 18:00,7/13/2014 17:00,2.9,264,3.900000095,0.73,21,17.2,14.1,100500,250,372,0.92,0.7,141,0,0.494,-1.57,0.02,109,297
7/13/2014 19:00,7/13/2014 18:00,2.3,261,3.200000048,0.78,20.1,17.2,14.1,100500,132,366,0.97,0.1,47,0,0.335,-1.77,0,85,143
7/13/2014 20:00,7/13/2014 19:00,2.2,270,3.5,0.84,19.3,17.2,14.1,100500,47,376,0.99,0.1,8,0,0.182,-1.96,0.01,39,44
